Move,Game,Cost_of_Passing,Game_Stage
0,3,12.0,Beginning
1,3,12.0,Beginning
2,3,12.0,Beginning
3,3,12.0,Beginning
4,3,12.0,Beginning
5,3,11.0,Beginning
6,3,12.0,Beginning
7,3,11.0,Beginning
8,3,12.0,Beginning
9,3,12.0,Beginning
10,3,12.0,Beginning
11,3,12.0,Beginning
12,3,13.0,Beginning
13,3,13.0,Beginning
14,3,12.0,Beginning
15,3,14.0,Beginning
16,3,13.0,Beginning
17,3,16.0,Beginning
18,3,15.0,Beginning
19,3,13.0,Beginning
20,3,12.0,Beginning
21,3,11.0,Beginning
22,3,12.0,Beginning
23,3,11.0,Beginning
24,3,12.0,Beginning
25,3,11.0,Beginning
26,3,12.0,Beginning
27,3,14.0,Beginning
28,3,12.0,Beginning
29,3,12.0,Beginning
30,3,12.0,Beginning
31,3,15.0,Beginning
32,3,13.0,Beginning
33,3,17.0,Beginning
34,3,13.0,Beginning
35,3,12.0,Beginning
36,3,18.0,Beginning
37,3,12.0,Beginning
38,3,14.0,Beginning
39,3,14.0,Beginning
40,3,14.0,Beginning
41,3,13.0,Beginning
42,3,18.0,Beginning
43,3,13.0,Beginning
44,3,17.0,Beginning
45,3,16.0,Beginning
46,3,18.0,Beginning
47,3,17.0,Beginning
48,3,15.0,Beginning
49,3,17.0,Beginning
50,3,17.0,Beginning
51,3,18.0,Beginning
52,3,18.0,Beginning
53,3,18.0,Middle
54,3,15.0,Middle
55,3,16.0,Middle
56,3,19.0,Middle
57,3,17.0,Middle
58,3,27.0,Middle
59,3,15.0,Middle
60,3,14.0,Middle
61,3,22.0,Middle
62,3,25.0,Middle
63,3,21.0,Middle
64,3,14.0,Middle
65,3,20.0,Middle
66,3,18.0,Middle
67,3,22.0,Middle
68,3,19.0,Middle
69,3,19.0,Middle
70,3,15.0,Middle
71,3,19.0,Middle
72,3,16.0,Middle
73,3,18.0,Middle
74,3,15.0,Middle
75,3,24.0,Middle
76,3,26.0,Middle
77,3,27.0,Middle
78,3,23.0,Middle
79,3,30.0,Middle
80,3,37.0,Middle
81,3,27.0,Middle
82,3,49.0,Middle
83,3,20.0,Middle
84,3,45.0,Middle
85,3,30.0,Middle
86,3,39.0,Middle
87,3,24.0,Middle
88,3,37.0,Middle
89,3,37.0,Middle
90,3,37.0,Middle
91,3,51.0,Middle
92,3,40.0,Middle
93,3,56.0,Middle
94,3,22.0,Middle
95,3,53.0,Middle
96,3,24.0,Middle
97,3,47.0,Middle
98,3,32.0,Middle
99,3,78.0,Middle
100,3,29.0,Middle
101,3,82.0,Middle
102,3,30.0,Middle
103,3,85.0,Middle
104,3,14.0,Middle
105,3,59.0,Middle
106,3,20.0,Middle
107,3,87.0,Middle
108,3,27.0,Middle
109,3,36.0,Middle
110,3,27.0,Middle
111,3,40.0,Middle
112,3,27.0,Middle
113,3,29.0,Middle
114,3,23.0,Middle
115,3,18.0,Middle
116,3,15.0,Middle
117,3,9.0,Middle
118,3,12.0,Middle
119,3,11.0,Middle
120,3,15.0,Middle
121,3,11.0,Middle
122,3,16.0,Middle
123,3,11.0,Middle
124,3,14.0,Middle
125,3,11.0,Middle
126,3,15.0,Middle
127,3,11.0,Middle
128,3,18.0,Middle
129,3,9.0,Middle
130,3,13.0,Middle
131,3,8.0,Middle
132,3,12.0,Middle
133,3,15.0,Middle
134,3,11.0,Middle
135,3,12.0,Middle
136,3,11.0,Middle
137,3,14.0,Middle
138,3,10.0,Middle
139,3,13.0,Middle
140,3,11.0,Middle
141,3,15.0,Middle
142,3,12.0,Middle
143,3,15.0,Middle
144,3,14.0,Middle
145,3,26.0,Middle
146,3,18.0,Middle
147,3,86.0,Middle
148,3,20.0,Middle
149,3,24.0,Middle
150,3,17.0,Middle
151,3,28.0,Middle
152,3,23.0,Middle
153,3,17.0,Middle
154,3,24.0,Middle
155,3,18.0,Middle
156,3,31.0,Middle
157,3,17.0,Middle
158,3,17.0,Middle
159,3,17.0,Middle
160,3,13.0,Middle
161,3,12.0,Middle
162,3,8.0,Middle
163,3,19.0,Middle
164,3,11.0,Middle
165,3,13.0,Middle
166,3,11.0,Middle
167,3,27.0,Middle
168,3,11.0,Middle
169,3,27.0,Middle
170,3,14.0,Middle
171,3,16.0,Middle
172,3,16.0,Middle
173,3,11.0,Middle
174,3,19.0,Middle
175,3,15.0,Middle
176,3,19.0,Middle
177,3,13.0,Middle
178,3,17.0,Middle
179,3,37.0,Middle
180,3,8.0,Middle
181,3,11.0,Middle
182,3,8.0,Middle
183,3,11.0,Middle
184,3,8.0,Middle
185,3,9.0,Middle
186,3,31.0,Middle
187,3,9.0,Middle
188,3,8.0,Middle
189,3,9.0,Middle
190,3,9.0,Middle
191,3,11.0,Middle
192,3,11.0,Middle
193,3,138.0,Middle
194,3,13.0,Middle
195,3,9.0,Middle
196,3,9.0,Middle
197,3,8.0,Middle
198,3,14.0,Middle
199,3,9.0,Middle
200,3,8.0,Middle
201,3,7.0,Middle
202,3,15.0,Middle
203,3,9.0,Middle
204,3,16.0,Middle
205,3,60.0,Middle
206,3,17.0,Middle
207,3,147.0,Middle
208,3,17.0,Middle
209,3,59.0,Middle
210,3,17.0,Middle
211,3,7.0,Middle
212,3,40.0,Middle
213,3,116.0,Middle
214,3,41.0,Middle
215,3,5.0,Middle
216,3,8.0,Middle
217,3,4.0,Middle
218,3,16.0,Middle
219,3,75.0,Middle
220,3,10.0,Middle
221,3,131.0,Middle
222,3,9.0,Middle
223,3,6.0,Middle
224,3,10.0,Middle
225,3,8.0,Middle
226,3,6.0,Middle
227,3,14.0,Middle
228,3,4.0,Middle
229,3,21.0,End
230,3,4.0,End
0,4,12.0,Beginning
1,4,12.0,Beginning
2,4,12.0,Beginning
3,4,13.0,Beginning
4,4,12.0,Beginning
5,4,12.0,Beginning
6,4,12.0,Beginning
7,4,12.0,Beginning
8,4,12.0,Beginning
9,4,15.0,Beginning
10,4,14.0,Beginning
11,4,16.0,Beginning
12,4,12.0,Beginning
13,4,12.0,Beginning
14,4,12.0,Beginning
15,4,13.0,Beginning
16,4,13.0,Beginning
17,4,12.0,Beginning
18,4,14.0,Beginning
19,4,15.0,Beginning
20,4,17.0,Beginning
21,4,13.0,Beginning
22,4,15.0,Beginning
23,4,14.0,Beginning
24,4,14.0,Beginning
25,4,14.0,Beginning
26,4,13.0,Beginning
27,4,12.0,Beginning
28,4,13.0,Beginning
29,4,12.0,Beginning
30,4,13.0,Beginning
31,4,12.0,Beginning
32,4,13.0,Beginning
33,4,16.0,Beginning
34,4,13.0,Beginning
35,4,14.0,Beginning
36,4,13.0,Beginning
37,4,17.0,Beginning
38,4,13.0,Beginning
39,4,19.0,Beginning
40,4,15.0,Beginning
41,4,15.0,Beginning
42,4,23.0,Beginning
43,4,21.0,Beginning
44,4,18.0,Beginning
45,4,21.0,Beginning
46,4,14.0,Beginning
47,4,12.0,Beginning
48,4,12.0,Beginning
49,4,22.0,Beginning
50,4,12.0,Beginning
51,4,12.0,Beginning
52,4,12.0,Beginning
53,4,12.0,Beginning
54,4,13.0,Beginning
55,4,13.0,Beginning
56,4,12.0,Beginning
57,4,13.0,Beginning
58,4,15.0,Beginning
59,4,15.0,Middle
60,4,16.0,Middle
61,4,17.0,Middle
62,4,17.0,Middle
63,4,22.0,Middle
64,4,16.0,Middle
65,4,16.0,Middle
66,4,16.0,Middle
67,4,17.0,Middle
68,4,14.0,Middle
69,4,18.0,Middle
70,4,14.0,Middle
71,4,16.0,Middle
72,4,15.0,Middle
73,4,14.0,Middle
74,4,13.0,Middle
75,4,14.0,Middle
76,4,14.0,Middle
77,4,13.0,Middle
78,4,12.0,Middle
79,4,15.0,Middle
80,4,12.0,Middle
81,4,15.0,Middle
82,4,12.0,Middle
83,4,13.0,Middle
84,4,20.0,Middle
85,4,14.0,Middle
86,4,14.0,Middle
87,4,14.0,Middle
88,4,20.0,Middle
89,4,14.0,Middle
90,4,16.0,Middle
91,4,13.0,Middle
92,4,14.0,Middle
93,4,16.0,Middle
94,4,15.0,Middle
95,4,16.0,Middle
96,4,22.0,Middle
97,4,24.0,Middle
98,4,21.0,Middle
99,4,16.0,Middle
100,4,19.0,Middle
101,4,16.0,Middle
102,4,17.0,Middle
103,4,21.0,Middle
104,4,18.0,Middle
105,4,16.0,Middle
106,4,11.0,Middle
107,4,13.0,Middle
108,4,12.0,Middle
109,4,15.0,Middle
110,4,29.0,Middle
111,4,15.0,Middle
112,4,26.0,Middle
113,4,14.0,Middle
114,4,10.0,Middle
115,4,21.0,Middle
116,4,10.0,Middle
117,4,16.0,Middle
118,4,9.0,Middle
119,4,14.0,Middle
120,4,9.0,Middle
121,4,23.0,Middle
122,4,11.0,Middle
123,4,23.0,Middle
124,4,12.0,Middle
125,4,26.0,Middle
126,4,13.0,Middle
127,4,12.0,Middle
128,4,17.0,Middle
129,4,11.0,Middle
130,4,17.0,Middle
131,4,21.0,Middle
132,4,23.0,Middle
133,4,22.0,Middle
134,4,17.0,Middle
135,4,13.0,Middle
